Date,Day_of_Week,Time_of_Accident,Accident_Location_A,Accident_Location_A_Chainage_km,Accident_Location_A_Chainage_km_RoadSide,Accident_Severity_C,Causes_D,Road_Feature_E,Road_Condition_F,Weather_Conditions_H,Vehicle_Type_Involved_J_V1,Vehicle_Type_Involved_J_V2
1/9/2013,7,13:00,2,187.6,1,3,2,2,3,8,1,
4/9/2013,3,15:25,2,152.3,2,4,3,2,6,12,5,
9/9/2013,1,0:40,2,177.8,1,4,3,2,6,12,5,
11/9/2013,3,7:30,2,186.8,2,3,2,2,3,8,1,
17/09/2013,2,13:00,2,173.4,2,4,4,3,4,7,1,
19/09/2013,4,10:15,2,238.3,1,3,3,4,4,8,1,
19/09/2013,4,23:40,2,209.6,1,2,3,2,6,12,5,
20/09/2013,5,8:15,2,214,2,2,1,1,4,12,1,
26/09/2013,4,22:15,2,226,2,3,3,2,5,12,6,5
27/09/2013,5,18:25,2,178.2,2,3,2,2,3,8,5,
29/09/2013,7,6:30,2,176.6,2,3,3,2,5,8,5,7
30/09/2013,1,18:45,2,169.9,1,4,2,3,6,12,5,
1/10/2013,2,23:00,2,198.8,2,4,2,2,7,9,1,7
2/10/2013,3,17:30,2,237.9,2,1,3,2,1,4,1,
2/10/2013,3,12:30,2,178.5,1,3,3,2,4,9,5,
3/10/2013,4,7:15,2,178.4,2,3,2,2,1,10,5,8
3/10/2013,4,15:40,2,237.8,2,2,2,2,2,4,1,
4/10/2013,5,18:40,2,213.8,2,2,1,2,2,9,2,1
7/10/2013,1,6:00,2,221.2,2,2,2,2,7,5,5,2
10/10/2013,4,11:40,2,226,2,1,3,2,3,10,1,7
10/10/2013,4,17:18,2,204,2,2,4,2,1,9,6,6
10/10/2013,4,10:05,2,197.05,2,4,3,2,8,4,1,
12/10/2013,6,18:50,2,219.8,1,3,2,2,1,10,1,5
12/10/2013,6,9:40,2,220.4,2,2,3,2,4,5,5,
13/10/2013,7,4:50,2,202.6,2,4,2,2,4,9,1,2
14/10/2013,1,8:30,2,224.1,2,4,3,2,2,4,2,
15/10/2013,2,9:30,2,203.6,2,4,2,2,1,4,5,1
15/10/2013,2,9:45,2,223,1,4,3,2,8,2,1,
15/10/2013,2,7:30,2,203.6,2,2,4,2,2,2,5,
15/10/2013,2,11:00,2,247,1,4,2,2,1,1,5,5
16/10/2013,3,12:30,2,187.4,1,4,3,2,2,9,1,5
16/10/2013,3,14:30,2,247.6,1,4,2,2,2,9,5,1
18/10/2013,5,18:00,2,179.6,2,4,3,2,1,9,5,
19/10/2013,6,0:35,2,171.6,2,2,2,2,1,12,6,1
20/10/2013,7,1:10,2,210.4,2,4,3,2,3,4,5,
20/10/2013,7,8:20,2,186.6,1,2,2,2,4,1,5,5
22/10/2013,2,21:15,2,237.2,1,1,3,2,4,4,6,5
23/10/2013,3,14:20,2,173.8,1,1,2,2,1,2,1,
23/10/2013,3,18:30,2,223.4,1,2,3,2,4,4,6,
